met_id,met_name,KEGGID,InChI,dG_f,dG_f_var,dG_f_lb,dG_f_ub,dG_f_units
suchms_c,O-Succinyl-L-homoserine,C01118,"InChI=1/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)/t5-/m0/s1",-463.5,0,-463.5,-463.5,kJ/mol
4h2oglt_c,4-Hydroxy-2-oxoglutarate,C01127,"InChI=1/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)",-782.3,0,-782.3,-782.3,kJ/mol
rml1p_c,L-Rhamnulose 1-phosphate,C01131,"InChI=1/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/t3-,5-,6-/m0/s1",-1126.5,0,-1126.5,-1126.5,kJ/mol
acgal_c,N-Acetyl-D-galactosamine,C01132,"InChI=1/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8u/m1/s1",-229.6,0,-229.6,-229.6,kJ/mol
pan4p_c,Pantetheine 4'-phosphate,C01134,"InChI=1/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)/t9-/m0/s1",-485.9,0,-485.9,-485.9,kJ/mol
ametam_c,S-Adenosylmethioninamine,C01137,"InChI=1/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/t8-,10-,11-,14-,24?/m1/s1",988.8,0,988.8,988.8,kJ/mol
3hbcoa_c,(S)-3-Hydroxybutanoyl-CoA,C01144,"InChI=1/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14+,18+,19+,20?,24+/m0/s1",-1723.4,0,-1723.4,-1723.4,kJ/mol
2h3oppan_c,2-Hydroxy-3-oxopropanoate,C01146,"InChI=1/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)",-494.4,0,-494.4,-494.4,kJ/mol
4tmeabut_c,4-Trimethylammoniobutanal,C01149,"InChI=1/C7H16NO/c1-8(2,3)6-4-5-7-9/h7H,4-6H2,1-3H3/q+1",579,0,579,579,kJ/mol
r15bp_c,"D-Ribose 1,5-bisphosphate",C01151,"InChI=1/C5H12O11P2/c6-3-2(1-14-17(8,9)10)15-5(4(3)7)16-18(11,12)13/h2-7H,1H2,(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1",-2103.7,0,-2103.7,-2103.7,kJ/mol
34dhpha_c,"3,4-Dihydroxyphenylacetate",C01161,"InChI=1/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)",-243.9,0,-243.9,-243.9,kJ/mol
glu5sa_c,L-Glutamate 5-semialdehyde,C01165,"InChI=1/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1",-72.1,0,-72.1,-72.1,kJ/mol
uacmam_c,UDP-N-acetyl-D-mannosamine,C01170,"InChI=1/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10+,11-,12-,13-,14-,15-,16-/m1/s1",-2015.1,0,-2015.1,-2015.1,kJ/mol
mi1p_DASH_D_c,Inositol 1-phosphate,C01177,"InChI=1/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m1/s1",-1286.7,0,-1286.7,-1286.7,kJ/mol
34hpp_c,3-(4-Hydroxyphenyl)pyruvate,C01179,"InChI=1/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)",-197.1,0,-197.1,-197.1,kJ/mol
2kmb_c,4-Methylthio-2-oxobutanoic acid,C01180,"InChI=1/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)",-127.2,0,-127.2,-127.2,kJ/mol
gbbtn_c,4-Trimethylammoniobutanoate,C01181,"InChI=1/C7H15NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3/p+1",315.6,0,315.6,315.6,kJ/mol
nicrnt_c,Nicotinate D-ribonucleotide,C01185,"InChI=1/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p+1/t7-,8-,9-,10-/m1/s1",-1073.4,0,-1073.4,-1073.4,kJ/mol
kdo_c,3-Deoxy-D-manno-octulosonate,C01187,"InChI=1/C8H14O8/c9-2-5(12)7(14)6(13)3(10)1-4(11)8(15)16/h3,5-7,9-10,12-14H,1-2H2,(H,15,16)",-671.2,0,-671.2,-671.2,kJ/mol
3hmp_c,3-Hydroxy-2-methylpropanoate,C01188,"InChI=1/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)",-195.4,0,-195.4,-195.4,kJ/mol
uama_c,UDP-N-acetylmuramoyl-L-alanine,C01212,"InChI=1/C23H36N4O20P2/c1-8(21(35)36)24-19(34)9(2)43-18-14(25-10(3)29)22(45-11(6-28)16(18)32)46-49(40,41)47-48(38,39)42-7-12-15(31)17(33)20(44-12)27-5-4-13(30)26-23(27)37/h4-5,8-9,11-12,14-18,20,22,28,31-33H,6-7H2,1-3H3,(H,24,34)(H,25,29)(H,35,36)(H,38,39)(H,40,41)(H,26,30,37)/t8-,9+,11+,12+,14+,15+,16+,17+,18+,20+,22+/m0/s1",-2055.4,0,-2055.4,-2055.4,kJ/mol
2dh3dgal_c,2-Dehydro-3-deoxy-D-galactonate,C01216,"InChI=1/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5-/m1/s1",-537.5,0,-537.5,-537.5,kJ/mol
gdpddman_c,GDP-4-dehydro-6-deoxy-D-mannose,C01222,"InChI=1/C16H23N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,8-11,14-15,23-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5-,8-,9+,10-,11+,14-,15-/m1/s1",-1682.2,0,-1682.2,-1682.2,kJ/mol
g3pi_c,sn-glycero-3-Phospho-1-inositol,C01225,"InChI=1/C9H19O11P/c10-1-3(11)2-19-21(17,18)20-9-7(15)5(13)4(12)6(14)8(9)16/h3-16H,1-2H2,(H,17,18)/t3-,4-,5-,6+,7-,8-,9-/m1/s1",-1036.7,0,-1036.7,-1036.7,kJ/mol
ppgpp_c,"Guanosine 3',5'-bis(diphosphate)",C01228,"InChI=1/C10H17N5O17P4/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(30-36(26,27)32-34(21,22)23)3(29-9)1-28-35(24,25)31-33(18,19)20/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1",-3341.7,0,-3341.7,-3341.7,kJ/mol
g3pe_c,sn-glycero-3-Phosphoethanolamine,C01233,"InChI=1/C5H14NO6P/c6-1-2-11-13(9,10)12-4-5(8)3-7/h5,7-8H,1-4,6H2,(H,9,10)/t5-/m1/s1",-484.7,0,-484.7,-484.7,kJ/mol
6pgl_c,"D-Glucono-1,5-lactone 6-phosphate",C01236,"InChI=1/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)/t2-,3-,4+,5-/m1/s1",-1361,0,-1361,-1361,kJ/mol
acg5sa_c,N-Acetyl-L-glutamate 5-semialdehyde,C01250,"InChI=1/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/t6-/m0/s1",-146.5,0,-146.5,-146.5,kJ/mol
4aphdob_c,"4-(2-Aminophenyl)-2,4-dioxobutanoate",C01252,"InChI=1/C10H9NO4/c11-7-4-2-1-3-6(7)8(12)5-9(13)10(14)15/h1-4H,5,11H2,(H,14,15)",-64.7,0,-64.7,-64.7,kJ/mol
ap4a_c,"P1,P4-Bis(5'-adenosyl) tetraphosphate",C01260,"InChI=1/C20H28N10O19P4/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(45-19)1-43-50(35,36)47-52(39,40)49-53(41,42)48-51(37,38)44-2-8-12(32)14(34)20(46-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1",-2585.4,0,-2585.4,-2585.4,kJ/mol
gp4g_c,"P1,P4-Bis(5'-guanosyl) tetraphosphate",C01261,"InChI=1/C20H28N10O21P4/c21-19-25-13-7(15(35)27-19)23-3-29(13)17-11(33)9(31)5(47-17)1-45-52(37,38)49-54(41,42)51-55(43,44)50-53(39,40)46-2-6-10(32)12(34)18(48-6)30-4-24-8-14(30)26-20(22)28-16(8)36/h3-6,9-12,17-18,31-34H,1-2H2,(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H3,21,25,27,35)(H3,22,26,28,36)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1",-2947.5,0,-2947.5,-2947.5,kJ/mol
imacp_c,3-(Imidazol-4-yl)-2-oxopropyl phosphate,C01267,"InChI=1/C6H9N2O5P/c9-6(3-13-14(10,11)12)1-5-2-7-4-8-5/h2,4H,1,3H2,(H,7,8)(H2,10,11,12)",-787.2,0,-787.2,-787.2,kJ/mol
5apru_c,5-Amino-6-(5'-phosphoribosylamino)uracil,C01268,"InChI=1/C9H15N4O9P/c10-3-6(12-9(17)13-7(3)16)11-8-5(15)4(14)2(22-8)1-21-23(18,19)20/h2,4-5,8,14-15H,1,10H2,(H2,18,19,20)(H3,11,12,13,16,17)/t2-,4-,5-,8-/m1/s1",-932.9,0,-932.9,-932.9,kJ/mol
3psme_c,5-O-(1-Carboxyvinyl)-3-phosphoshikimate,C01269,"InChI=1/C10H13O10P/c1-4(9(12)13)19-6-2-5(10(14)15)3-7(8(6)11)20-21(16,17)18/h3,6-8,11H,1-2H2,(H,12,13)(H,14,15)(H2,16,17,18)/t6-,7-,8+/m1/s1",-1344.8,0,-1344.8,-1344.8,kJ/mol
4ahmmp_c,4-Amino-5-hydroxymethyl-2-methylpyrimidine,C01279,"InChI=1/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9)",403.6,0,403.6,403.6,kJ/mol
2dh3dgal6p_c,2-Dehydro-3-deoxy-D-galactonate 6-phosphate,C01286,"InChI=1/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)/t3-,5-/m1/s1",-1431.9,0,-1431.9,-1431.9,kJ/mol
unaga_c,N-Acetyl-D-glucosaminyldiphosphoundecaprenol,C01289,"InChI=1/C63H105NO12P2/c1-47(2)24-14-25-48(3)26-15-27-49(4)28-16-29-50(5)30-17-31-51(6)32-18-33-52(7)34-19-35-53(8)36-20-37-54(9)38-21-39-55(10)40-22-41-56(11)42-23-43-57(12)44-45-73-77(69,70)76-78(71,72)75-63-60(64-58(13)66)62(68)61(67)59(46-65)74-63/h24,26,28,30,32,34,36,38,40,42,44,59-63,65,67-68H,14-23,25,27,29,31,33,35,37,39,41,43,45-46H2,1-13H3,(H,64,66)(H,69,70)(H,71,72)/b48-26+,49-28+,50-30-,51-32-,52-34-,53-36-,54-38-,55-40-,56-42-,57-44-/t59-,60-,61-,62-,63-/m1/s1",3069.5,0,3069.5,3069.5,kJ/mol
2cpr5p_c,1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate,C01302,"InChI=1/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/t10-,11+/m1/s1",-1000.1,0,-1000.1,-1000.1,kJ/mol
25drapp_c,"2,5-Diamino-6-(5-phospho-D-ribosylamino)pyrimidin-4(3H)-one",C01304,"InChI=1/C9H16N5O8P/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(22-8)1-21-23(18,19)20/h2,4-5,8,15-16H,1,10H2,(H2,18,19,20)(H4,11,12,13,14,17)/t2-,4-,5-,8-/m1/s1",-666.3,0,-666.3,-666.3,kJ/mol
cyan_c,Hydrogen cyanide,C01326,InChI=1/CHN/c1-2/h1H,163,0,163,163,kJ/mol
xdp_c,XDP,C01337,"InChI=1/C10H14N4O12P2/c15-5-3(1-24-28(22,23)26-27(19,20)21)25-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H,22,23)(H2,19,20,21)(H2,12,13,17,18)/t3-,5-,6-,9-/m1/s1",-1840.2,0,-1840.2,-1840.2,kJ/mol
nh4_c,NH4+,C01342,InChI=1/H3N/h1H3/p+1,93.6,0,93.6,93.6,kJ/mol
didp_c,dIDP,C01344,"InChI=1/C10H14N4O10P2/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)23-6(5)2-22-26(20,21)24-25(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,11,12,16)(H2,17,18,19)/t5-,6+,7+/m0/s1",-1489,0,-1489,-1489,kJ/mol
ditp_c,dITP,C01345,"InChI=1/C10H15N4O13P3/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)25-6(5)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,22,23)(H,11,12,16)(H2,17,18,19)/t5-,6+,7+/m0/s1",-2363.9,0,-2363.9,-2363.9,kJ/mol
dudp_c,dUDP,C01346,"InChI=1/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1",-1796.9,0,-1796.9,-1796.9,kJ/mol
fadh2_c,FADH2,C01352,"InChI=1/C27H35N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,32,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H2,33,34,42,43)/t14?,15?,16-,19?,20-,21-,26-/m1/s1",1439.6,0,1439.6,1439.6,kJ/mol
3amp_c,3'-AMP,C01367,"InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(17)7(4(1-16)21-10)22-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",-512.3,0,-512.3,-512.3,kJ/mol
3ump_c,3'-UMP,C01368,"InChI=1/C9H13N2O9P/c12-3-4-7(20-21(16,17)18)6(14)8(19-4)11-2-1-5(13)10-9(11)15/h1-2,4,6-8,12,14H,3H2,(H,10,13,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",-1087.2,0,-1087.2,-1087.2,kJ/mol
ala_DASH_L_c,Alanine,C01401,"InChI=1/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",-60.1,0,-60.1,-60.1,kJ/mol
btal_c,Butanal,C01412,"InChI=1/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",222.3,0,222.3,222.3,kJ/mol
cynt_c,Cyanate,C01417,InChI=1/CHNO/c2-1-3/h3H,-98,0,-98,-98,kJ/mol
cgly_c,Cys-Gly,C01419,"InChI=1/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)/t3-/m0/s1",-39.6,0,-39.6,-39.6,kJ/mol
Lcystin_c,Cystine,C01420,"InChI=1/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)",-143.4,0,-143.4,-143.4,kJ/mol
lac_DASH_L_c,Lactate,C01432,"InChI=1/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",-295.8,0,-295.8,-295.8,kJ/mol
oxam_c,Oxamate,C01444,"InChI=1/C2H3NO3/c3-1(4)2(5)6/h(H2,3,4)(H,5,6)",-422.5,0,-422.5,-422.5,kJ/mol
preq1_c,Queuine,C01449,"InChI=1/C12H15N5O3/c13-12-16-10-8(11(20)17-12)5(4-15-10)3-14-6-1-2-7(18)9(6)19/h1-2,4,6-7,9,14,18-19H,3H2,(H4,13,15,16,17,20)/t6-,7-,9+/m0/s1",614.6,0,614.6,614.6,kJ/mol
4crsol_c,4-Cresol,C01468,"InChI=1/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",288.1,0,288.1,288.1,kJ/mol
all_DASH_D_c,D-Allose,C01487,"InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6u/m1/s1",-391.6,0,-391.6,-391.6,kJ/mol
sbt_DASH_D_c,D-Iditol,C01489,"InChI=1/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",-338.7,0,-338.7,-338.7,kJ/mol
sbt_DASH_D_c,L-Iditol,C01507,"InChI=1/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",-338.7,0,-338.7,-338.7,kJ/mol
lyx_DASH_L_c,L-Lyxose,C01508,"InChI=1/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4+,5u/m0/s1",-322.4,0,-322.4,-322.4,kJ/mol
ocdca_c,Octadecanoic acid,C01530,"InChI=1/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",1264.1,0,1264.1,1264.1,kJ/mol
tyr_DASH_L_c,DL-Tyrosine,C01536,"InChI=1/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",87.1,0,87.1,87.1,kJ/mol
alltn_c,Allantoin,C01551,"InChI=1/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",-225.5,0,-225.5,-225.5,kJ/mol
cbm_c,Carbamate,C01563,"InChI=1/CH3NO2/c2-1(3)4/h2H2,(H,3,4)",-307.1,0,-307.1,-307.1,kJ/mol
dca_c,Decanoic acid,C01571,"InChI=1/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",517.6,0,517.6,517.6,kJ/mol
gal_DASH_bD_c,Galactose,C01582,"InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1",-384.6,0,-384.6,-384.6,kJ/mol
hxa_c,Hexanoic acid,C01585,"InChI=1/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",144.3,0,144.3,144.3,kJ/mol
melatn_c,Melatonin,C01598,"InChI=1/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",663.9,0,663.9,663.9,kJ/mol
orn_c,Ornithine,C01602,"InChI=1/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",201.2,0,201.2,201.2,kJ/mol
phyt_c,Phytanate,C01607,"InChI=1/C20H40O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h16-19H,6-15H2,1-5H3,(H,21,22)",1449.3,0,1449.3,1449.3,kJ/mol
thrnt_c,Threonate,C01620,"InChI=1/C4H8O5/c5-1-2(6)3(7)4(8)9/h2-3,5-7H,1H2,(H,8,9)",-515.4,0,-515.4,-515.4,kJ/mol
doxrbcn_c,Doxorubicin,C01661,"InChI=1/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1",515,0,515,515,kJ/mol
15dap_c,Cadaverine,C01672,InChI=1/C5H14N2/c6-4-2-1-3-5-7/h1-7H2,662.3,0,662.3,662.3,kJ/mol
chtbs_c,Chitobiose,C01674,"InChI=1/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15u,16+/m1/s1",-294.9,0,-294.9,-294.9,kJ/mol
cysam_c,Cysteamine,C01678,"InChI=1/C2H7NS/c3-1-2-4/h4H,1-3H2",328.8,0,328.8,328.8,kJ/mol
galt_c,Galactitol,C01697,"InChI=1/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-",-338.7,0,-338.7,-338.7,kJ/mol
kynate_c,4-Hydroxy-2-quinolinecarboxylic acid,C01717,"InChI=1/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)",96.1,0,96.1,96.1,kJ/mol
Lkynr_c,Kynurenine,C01718,"InChI=1/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)",219.4,0,219.4,219.4,kJ/mol
fcl_DASH_L_c,L-Fuculose,C01721,"InChI=1/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5+,6-/m0/s1",-234.5,0,-234.5,-234.5,kJ/mol
sbt_DASH_D_c,L-Glucitol,C01722,"InChI=1/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",-338.7,0,-338.7,-338.7,kJ/mol
met_DASH_L_c,Methionine,C01733,"InChI=1/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",157,0,157,157,kJ/mol
tcynt_c,Thiocyanate,C01755,InChI=1/CHNS/c2-1-3/h3H,92,0,92,92,kJ/mol
xtsn_c,Xanthosine,C01762,"InChI=1/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)/t3-,5-,6-,9-/m1/s1",-75.7,0,-75.7,-75.7,kJ/mol
ddcacoa_c,Lauroyl-CoA,C01832,"InChI=1/C33H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h20-22,26-28,32,43-44H,4-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/t22-,26-,27-,28?,32-/m1/s1",-816.7,0,-816.7,-816.7,kJ/mol
malttr_c,Maltotriose,C01835,"InChI=1/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17-,18-/m1/s1",-846.1,0,-846.1,-846.1,kJ/mol
fmnh2_c,Reduced FMN,C01847,"InChI=1/C17H23N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,18,22-24H,5-6H2,1-2H3,(H2,27,28,29)(H2,19,20,25,26)",820.8,0,820.8,820.8,kJ/mol
aact_c,Aminoacetone,C01888,"InChI=1/C3H7NO/c1-3(5)2-4/h2,4H2,1H3",192.6,0,192.6,192.6,kJ/mol
xylt_c,D-Arabitol,C01904,"InChI=1/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2",-271.9,0,-271.9,-271.9,kJ/mol
dtbt_c,Dethiobiotin,C01909,"InChI=1/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)",246.6,0,246.6,246.6,kJ/mol
malthx_c,Maltohexaose,C01936,"InChI=1/C36H62O31/c37-1-7-13(43)14(44)21(51)32(58-7)64-27-9(3-39)60-34(23(53)16(27)46)66-29-11(5-41)62-36(25(55)18(29)48)67-30-12(6-42)61-35(24(54)19(30)49)65-28-10(4-40)59-33(22(52)17(28)47)63-26-8(2-38)57-31(56)20(50)15(26)45/h7-56H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31?,32-,33-,34-,35-,36-/m1/s1",-1527.8,0,-1527.8,-1527.8,kJ/mol
occoa_c,Octanoyl-CoA,C01944,"InChI=1/C29H50N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h16-18,22-24,28,39-40H,4-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t18-,22-,23-,24?,28-/m1/s1",-1190,0,-1190,-1190,kJ/mol
ach_c,Acetylcholine,C01996,"InChI=1/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",370.7,0,370.7,370.7,kJ/mol
eryth_c,D-Erythrulose,C02022,"InChI=1/C4H8O4/c5-1-3(7)4(8)2-6/h3,5-7H,1-2H2",-253.5,0,-253.5,-253.5,kJ/mol
