met_id,met_name,KEGGID,InChI,dG_f,dG_f_units,dG_f_var
kdo2lipid4L_c,Lauroyl-KDO2-lipid IV(A),C06251,"InChI=1/C96H176N2O38P2/c1-6-11-16-21-26-31-36-41-46-51-66(101)56-76(107)97-81-89(130-79(110)57-67(102)52-47-42-37-32-27-22-17-12-7-2)85(114)74(128-92(81)136-138(122,123)124)64-125-91-82(98-77(108)59-69(54-49-44-39-34-29-24-19-14-9-4)127-78(109)55-50-45-40-35-30-25-20-15-10-5)90(131-80(111)58-68(103)53-48-43-38-33-28-23-18-13-8-3)88(135-137(119,120)121)75(129-91)65-126-95(93(115)116)61-73(84(113)87(133-95)72(106)63-100)132-96(94(117)118)60-70(104)83(112)86(134-96)71(105)62-99/h66-75,81-92,99-106,112-114H,6-65H2,1-5H3,(H,97,107)(H,98,108)(H,115,116)(H,117,118)(H2,119,120,121)(H2,122,123,124)/t66?,67?,68?,69?,70-,71-,72-,73-,74-,75-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,95-,96-/m1/s1",1514.3,kJ/mol,0
dxyl_c,1-Deoxy-D-xylulose,C06257,"InChI=1/C5H10O4/c1-5(8)4(7)3(6)2-9-5/h3-4,6-8H,2H2,1H3/t3-,4+,5u/m1/s1",-167.6,kJ/mol,0
galt1p_c,Galactitol 1-phosphate,C06311,"InChI=1/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/t3-,4+,5+,6-/m1/s1",-1230.8,kJ/mol,0
acanth_c,N-Acetylanthranilate,C06332,"InChI=1/C9H9NO3/c1-6(11)10-8-5-3-2-4-7(8)9(12)13/h2-5H,1H3,(H,10,11)(H,12,13)",87.5,kJ/mol,0
23dappa_c,"2,3-Diaminopropanoate",C06393,"InChI=1/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)",-45.3,kJ/mol,0
adphep_DASH_DD_c,ADP-D-glycero-D-manno-heptose,C06397,"InChI=1/C17H27N5O16P2/c18-14-7-15(20-3-19-14)22(4-21-7)16-11(28)8(25)6(35-16)2-34-39(30,31)38-40(32,33)37-17-12(29)9(26)10(27)13(36-17)5(24)1-23/h3-6,8-13,16-17,23-29H,1-2H2,(H,30,31)(H,32,33)(H2,18,19,20)/t5-,6-,8-,9+,10+,11-,12+,13-,16-,17-/m1/s1",-1669.1,kJ/mol,0
adphep_DASH_LD_c,ADP-L-glycero-D-manno-heptose,C06398,"InChI=1/C17H27N5O16P2/c18-14-7-15(20-3-19-14)22(4-21-7)16-11(28)8(25)6(35-16)2-34-39(30,31)38-40(32,33)37-17-12(29)9(26)10(27)13(36-17)5(24)1-23/h3-6,8-13,16-17,23-29H,1-2H2,(H,30,31)(H,32,33)(H2,18,19,20)/t5?,6-,8-,9+,10+,11-,12+,13-,16-,17-/m1/s1",-1669.1,kJ/mol,0
octa_c,Octanoic acid,C06423,"InChI=1/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",330.9,kJ/mol,0
ttdca_c,Tetradecanoic acid,C06424,"InChI=1/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",890.8,kJ/mol,0
arach_c,Icosanoic acid,C06425,"InChI=1/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)",1450.7,kJ/mol,0
ntm2amep_c,N-Trimethyl-2-aminoethylphosphonate,C06459,"InChI=1/C5H14NO3P/c1-6(2,3)4-5-10(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1",-232.9,kJ/mol,0
2dhguln_c,2-Keto-D-gluconic acid,C06473,"InChI=1/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/t2-,3-,4+/m1/s1",-697.6,kJ/mol,0
ttrcyc_c,Tetracycline,C06570,"InChI=1/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1",308.7,kJ/mol,0
fusa_c,Fusidic acid,C06694,"InChI=1/C31H48O5/c1-17(2)9-8-10-20(28(35)36)26-21(19(4)32)16-31(7)23(26)15-25(34)27-29(5)13-12-24(33)18(3)22(29)11-14-30(27,31)6/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20+/t18-,21?,22-,23-,24+,25+,27-,29-,30-,31-/m0/s1",1677.3,kJ/mol,0
aacald_c,Aminoacetaldehyde,C06735,"InChI=1/C2H5NO/c3-1-2-4/h2H,1,3H2",109.4,kJ/mol,0
aflatoxin_c,Aflatoxin B1,C06800,"InChI=1/C17H12O6/c1-20-10-6-11-14(8-4-5-21-17(8)22-11)15-13(10)7-2-3-9(18)12(7)16(19)23-15/h4-6,8,17H,2-3H2,1H3",683.5,kJ/mol,0
pac_c,Phenylacetic acid,C07086,"InChI=1/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",80.4,kJ/mol,0
tolbutamide_c,Tolbutamide,C07148,"InChI=1/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",711.7,kJ/mol,0
mincyc_c,Minocycline,C07225,"InChI=1/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1",789.5,kJ/mol,0
nifedipine_c,Nifedipine,C07266,"InChI=1/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",420.1,kJ/mol,0
feoxam_c,Ferroxamine,C07597,"InChI=1/C25H45N6O8.Fe/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26;/h2-20,26H2,1H3,(H,27,33)(H,28,34);/q-3;+3",1982.6,kJ/mol,0
gmhep7p_c,D-glycero-D-manno-Heptose 7-phosphate,C07836,"InChI=1/C7H15O10P/c8-2(1-16-18(13,14)15)6-4(10)3(9)5(11)7(12)17-6/h2-12H,1H2,(H2,13,14,15)/t2-,3+,4+,5+,6-,7?/m1/s1",-1350.6,kJ/mol,0
gmhep1p_c,D-glycero-D-manno-Heptose 1-phosphate,C07838,"InChI=1/C7H15O10P/c8-1-2(9)6-4(11)3(10)5(12)7(16-6)17-18(13,14)15/h2-12H,1H2,(H2,13,14,15)/t2-,3+,4+,5+,6-,7-/m1/s1",-1342.7,kJ/mol,0
whddca_c,12-Hydroxydodecanoic acid,C08317,"InChI=1/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)",551.5,kJ/mol,0
lgnc_c,Tetracosanoic acid,C08320,"InChI=1/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)",1824,kJ/mol,0
hdcea_c,(9Z)-Hexadecenoic acid,C08362,"InChI=1/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",1071.6,kJ/mol,0
so2_c,Sulfur dioxide,C09306,InChI=1/O2S/c1-3-2,-300.7,kJ/mol,0
hcoumarin_c,Umbelliferone,C09315,"InChI=1/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",389,kJ/mol,0
appnn_c,alpha-Pinene,C09880,"InChI=1/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",905.5,kJ/mol,0
mso3_c,Methanesulfonic acid,C11145,"InChI=1/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)",-639.1,kJ/mol,0
4adcho_c,4-Amino-4-deoxychorismate,C11355,"InChI=1/C10H11NO5/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8H,1,11H2,(H,12,13)(H,14,15)/t7-,8-/m1/s1",-106.8,kJ/mol,0
2me4p_c,2-C-Methyl-D-erythritol 4-phosphate,C11434,"InChI=1/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)/t4-,5+/m1/s1",-1015.7,kJ/mol,0
4c2me_c,4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol,C11435,"InChI=1/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/t7-,8-,10-,11-,12-,14+/m1/s1",-1650.3,kJ/mol,0
2p4c2me_c,2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol,C11436,"InChI=1/C14H26N3O17P3/c1-14(6-18,33-35(23,24)25)8(19)5-31-37(28,29)34-36(26,27)30-4-7-10(20)11(21)12(32-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21H,4-6H2,1H3,(H,26,27)(H,28,29)(H2,15,16,22)(H2,23,24,25)/t7-,8-,10-,11-,12-,14+/m1/s1",-2532.3,kJ/mol,0
dxyl5p_c,1-Deoxy-D-xylulose 5-phosphate,C11437,"InChI=1/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)/t4-,5-/m1/s1",-1059.7,kJ/mol,0
3hpppn_c,3-(3-Hydroxyphenyl)propanoic acid,C11457,"InChI=1/C9H10O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3,6,10H,4-5H2,(H,11,12)",11.5,kJ/mol,0
gmhep17bp_c,"D-glycero-D-manno-Heptose 1,7-bisphosphate",C11472,"InChI=1/C7H16O13P2/c8-2(1-18-21(12,13)14)6-4(10)3(9)5(11)7(19-6)20-22(15,16)17/h2-11H,1H2,(H2,12,13,14)(H2,15,16,17)/t2-,3+,4+,5+,6-,7?/m1/s1",-2239.6,kJ/mol,0
xyl_DASH_D_c,L-Arabinose,C11476,"InChI=1/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2",-317.7,kJ/mol,0
aconm_c,(E)-3-(Methoxycarbonyl)pent-2-enedioate,C11514,"InChI=1/C7H8O6/c1-13-7(12)4(2-5(8)9)3-6(10)11/h2H,3H2,1H3,(H,8,9)(H,10,11)/b4-2+",-646.8,kJ/mol,0
manglyc_c,2(alpha-D-Mannosyl)-D-glycerate,C11544,"InChI=1/C9H16O9/c10-1-3-5(12)6(13)7(14)9(17-3)18-4(2-11)8(15)16/h3-7,9-14H,1-2H2,(H,15,16)/t3-,4-,5-,6+,7+,9-/m1/s1",-676.5,kJ/mol,0
h2mb4p_c,1-Hydroxy-2-methyl-2-butenyl 4-diphosphate,C11811,"InChI=1/C5H12O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h2,6H,3-4H2,1H3,(H,10,11)(H2,7,8,9)/b5-2+",-1568.7,kJ/mol,0
2amsa_c,2-Aminomalonate semialdehyde,C11822,"InChI=1/C3H5NO3/c4-2(1-5)3(6)7/h1-2H,4H2,(H,6,7)/t2-/m0/s1",-262.3,kJ/mol,0
dhptd_c,"(4S)-4,5-Dihydroxypentan-2,3-dione",C11838,"InChI=1/C5H8O4/c1-3(7)5(9)4(8)2-6/h4,6,8H,2H2,1H3/t4-/m0/s1",-216.1,kJ/mol,0
peracd_c,Perillic acid,C11924,"InChI=1/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)",458.4,kJ/mol,0
thrp_c,L-Threonine O-3-phosphate,C12147,"InChI=1/C4H10NO6P/c1-2(3(5)4(6)7)11-12(8,9)10/h2-3H,5H2,1H3,(H,6,7)(H2,8,9,10)/t2-,3+/m1/s1",-1012.1,kJ/mol,0
cenchddd_c,"cis-3-(3-Carboxyethenyl)-3,5-cyclohexadiene-1,2-diol",C12622,"InChI=1/C9H10O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-5,7,9-10,13H,(H,11,12)/b5-4+/t7-,9+/m0/s1",-23.1,kJ/mol,0
dhcinnm_c,"trans-2,3-Dihydroxycinnamate",C12623,"InChI=1/C9H8O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-5,10,13H,(H,11,12)/b5-4+",-156.5,kJ/mol,0
hkntd_c,2-Hydroxy-6-ketononatrienedioate,C12624,"InChI=1/C9H8O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-5,11H,(H,12,13)(H,14,15)/b2-1+,5-4+,7-3-",-469.2,kJ/mol,0
antipyrene_c,Antipyrine,C13244,"InChI=1/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",593,kJ/mol,0
debrisoquine_c,Debrisoquin,C13650,"InChI=1/C10H13N3/c11-10(12)13-6-5-8-3-1-2-4-9(8)7-13/h1-4H,5-7H2,(H3,11,12)",833.1,kJ/mol,0
dopasf_c,Dopamine 3-O-sulfate,C13690,"InChI=1/C8H11NO5S/c9-4-3-6-1-2-7(10)8(5-6)14-15(11,12)13/h1-2,5,10H,3-4,9H2,(H,11,12,13)",-451.1,kJ/mol,0
23dhacoa_c,5-Carboxy-2-pentenoyl-CoA,C14144,"InChI=1/C27H42N7O19P3S/c1-27(2,22(40)25(41)30-8-7-16(35)29-9-10-57-18(38)6-4-3-5-17(36)37)12-50-56(47,48)53-55(45,46)49-11-15-21(52-54(42,43)44)20(39)26(51-15)34-14-33-19-23(28)31-13-32-24(19)34/h4,6,13-15,20-22,26,39-40H,3,5,7-12H2,1-2H3,(H,29,35)(H,30,41)(H,36,37)(H,45,46)(H,47,48)(H2,28,31,32)(H2,42,43,44)/b6-4+/t15-,20-,21-,22?,26-/m1/s1",-1850.5,kJ/mol,0
3hadpcoa_c,(3S)-3-Hydroxyadipyl-CoA,C14145,"InChI=1/C27H44N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-15,20-22,26,35,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14-,15+,20+,21+,22?,26+/m0/s1",-2004.8,kJ/mol,0
sulfac_c,Sulfoacetate,C14179,"InChI=1/C2H4O5S/c3-2(4)1-8(5,6)7/h1H2,(H,3,4)(H,5,6,7)",-1010.1,kJ/mol,0
hmgth_c,S-(Hydroxymethyl)glutathione,C14180,"InChI=1/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1",-117.3,kJ/mol,0
3dhgulnp_c,3-Dehydro-L-gulonate 6-phosphate,C14899,"InChI=1/C6H11O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-3,5,7-8,10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3+,5-/m0/s1",-1592.1,kJ/mol,0
14dhncoa_c,"1,4-Dihydroxy-2-naphthoyl-CoA",C15547,"InChI=1/C32H42N7O19P3S/c1-32(2,26(44)29(45)35-8-7-21(41)34-9-10-62-31(46)18-11-19(40)16-5-3-4-6-17(16)23(18)42)13-55-61(52,53)58-60(50,51)54-12-20-25(57-59(47,48)49)24(43)30(56-20)39-15-38-22-27(33)36-14-37-28(22)39/h3-6,11,14-15,20,24-26,30,40,42-44H,7-10,12-13H2,1-2H3,(H,34,41)(H,35,45)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/t20-,24-,25-,26?,30-/m1/s1",-1560.5,kJ/mol,0
db4p_c,"L-3,4-Dihydroxybutan-2-one 4-phosphate",C15556,"InChI=1/C4H9O6P/c1-3(5)4(6)2-10-11(7,8)9/h4,6H,2H2,1H3,(H2,7,8,9)",-992.8,kJ/mol,0
dkmpp_c,"2,3-Diketo-5-methylthiopentyl-1-phosphate",C15650,"InChI=1/C6H11O6PS/c1-14-3-2-5(7)6(8)4-12-13(9,10)11/h2-4H2,1H3,(H2,9,10,11)",-824.2,kJ/mol,0
5caiz_c,5-Carboxyamino-1-(5-phospho-D-ribosyl)imidazole,C15667,"InChI=1/C9H14N3O9P/c13-6-4(2-20-22(17,18)19)21-8(7(6)14)12-3-10-1-5(12)11-9(15)16/h1,3-4,6-8,11,13-14H,2H2,(H,15,16)(H2,17,18,19)/t4-,6-,7-,8-/m1/s1",-1100.1,kJ/mol,0
ggptrc_c,gamma-L-Glutamylputrescine,C15699,"InChI=1/C9H19N3O3/c10-5-1-2-6-12-8(13)4-3-7(11)9(14)15/h7H,1-6,10-11H2,(H,12,13)(H,14,15)/t7-/m0/s1",389.3,kJ/mol,0
ggbutal_c,gamma-Glutamyl-gamma-aminobutyraldehyde,C15700,"InChI=1/C9H16N2O4/c10-7(9(14)15)3-4-8(13)11-5-1-2-6-12/h6-7H,1-5,10H2,(H,11,13)(H,14,15)/t7-/m0/s1",116,kJ/mol,0
gg4abut_c,gamma-Glutamyl-gamma-aminobutyrate,C15767,"InChI=1/C9H16N2O5/c10-6(9(15)16)3-4-7(12)11-5-1-2-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/t6-/m0/s1",-148.7,kJ/mol,0
dhgly_c,Iminoglycine,C15809,"InChI=1/C2H3NO2/c3-1-2(4)5/h1,3H,(H,4,5)",-201.1,kJ/mol,0
galctn_DASH_L_c,L-Galactonate,C15930,"InChI=1/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)",-649.2,kJ/mol,0
mi13456p_c,myo-Inositol pentakisphosphate,C15991,"InChI=1/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)",-4872.4,kJ/mol,0
preq0_c,7-Cyano-7-deazaguanine,C15996,"InChI=1/C7H5N5O/c8-1-3-2-10-5-4(3)6(13)12-7(9)11-5/h2H,(H4,9,10,11,12,13)",344.1,kJ/mol,0
sl_DASH_L_c,3-Sulfolactate,C16069,"InChI=1/C3H6O6S/c4-2(3(5)6)1-10(7,8)9/h2,4H,1H2,(H,5,6)(H,7,8,9)",-1077,kJ/mol,0
udpLa4n_c,UDP-L-Ara4N,C16153,"InChI=1/C14H23N3O15P2/c15-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)17-2-1-7(18)16-14(17)23/h1-2,5-6,8-13,19-22H,3-4,15H2,(H,24,25)(H,26,27)(H,16,18,23)/t5-,6+,8-,9+,10+,11+,12+,13+/m0/s1",-1870.6,kJ/mol,0
udpLa4fn_c,UDP-L-Ara4FN,C16154,"InChI=1/C15H23N3O16P2/c19-5-16-6-3-30-14(12(24)9(6)21)33-36(28,29)34-35(26,27)31-4-7-10(22)11(23)13(32-7)18-2-1-8(20)17-15(18)25/h1-2,5-7,9-14,21-24H,3-4H2,(H,16,19)(H,26,27)(H,28,29)(H,17,20,25)/t6-,7+,9-,10+,11+,12+,13+,14+/m0/s1",-2029.1,kJ/mol,0
udpLa4o_c,UDP-L-Ara4O,C16155,"InChI=1/C14H20N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,6,8-13,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/t6-,8+,9-,10-,11-,12-,13-/m1/s1",-2159.7,kJ/mol,0
ascb6p_c,L-Ascorbate 6-phosphate,C16186,"InChI=1/C6H9O9P/c7-2(1-14-16(11,12)13)5-3(8)4(9)6(10)15-5/h2,5,7-9H,1H2,(H2,11,12,13)/t2-,5+/m0/s1",-1412.4,kJ/mol,0
3oodcoa_c,3-Oxostearoyl-CoA,C16216,"InChI=1/C39H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-26,28,32-34,38,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/t28-,32-,33-,34?,38-/m1/s1",-465.6,kJ/mol,0
3hodcoa_c,3-Hydroxyoctadecanoyl-CoA,C16217,"InChI=1/C39H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-28,32-34,38,47,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/t27?,28-,32-,33-,34?,38-/m1/s1",-417,kJ/mol,0
od2coa_c,(2E)-Octadecenoyl-CoA,C16218,"InChI=1/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h18-19,26-28,32-34,38,49-50H,4-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b19-18+/t28-,32-,33-,34?,38-/m1/s1",-262.6,kJ/mol,0
asp_DASH_L_c,Aspartate,C16433,"InChI=1/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",-430,kJ/mol,0
ile_DASH_L_c,Isoleucine,C16434,"InChI=1/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",219.5,kJ/mol,0
pro_DASH_L_c,Proline,C16435,"InChI=1/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)",143.6,kJ/mol,0
val_DASH_L_c,Valine,C16436,"InChI=1/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",126.2,kJ/mol,0
asn_DASH_L_c,Asparagine,C16438,"InChI=1/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)",-160.7,kJ/mol,0
leu_DASH_L_c,Leucine,C16439,"InChI=1/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",219.5,kJ/mol,0
lys_DASH_L_c,Lysine,C16440,"InChI=1/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",294.5,kJ/mol,0
frulys_c,Fructoselysine,C16488,"InChI=1/C12H24N2O7/c13-7(12(20)21)3-1-2-4-14-5-8(16)10(18)11(19)9(17)6-15/h7,9-11,14-15,17-19H,1-6,13H2,(H,20,21)",37.6,kJ/mol,0
frulysp_c,Fructoselysine 6-phosphate,C16489,"InChI=1/C12H25N2O10P/c13-7(12(19)20)3-1-2-4-14-5-8(15)10(17)11(18)9(16)6-24-25(21,22)23/h7,9-11,14,16-18H,1-6,13H2,(H,19,20)(H2,21,22,23)",-851.6,kJ/mol,0
2sephchc_c,2-Succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate,C16519,"InChI=1/C14H16O9/c1-6(13(19)20)23-9-4-2-7(8(15)3-5-10(16)17)11(12(9)18)14(21)22/h2,4,7,9,11-12,18H,1,3,5H2,(H,16,17)(H,19,20)(H,21,22)/t7-,9+,11-,12-/m1/s1",-596.2,kJ/mol,0
ptdca_c,Pentadecanoic acid,C16537,"InChI=1/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",984.2,kJ/mol,0
na15dap_c,Aminopropylcadaverine,C16565,"InChI=1/C8H21N3/c9-5-2-1-3-7-11-8-4-6-10/h11H,1-10H2",1040.1,kJ/mol,0
acmum6p_c,N-Acetylmuramic acid 6-phosphate,C16698,"InChI=1/C11H20NO11P/c1-4(10(15)16)22-9-7(12-5(2)13)11(17)23-6(8(9)14)3-21-24(18,19)20/h4,6-9,11,14,17H,3H2,1-2H3,(H,12,13)(H,15,16)(H2,18,19,20)/t4-,6-,7-,8-,9-,11u/m1/s1",-1256.3,kJ/mol,0
man6pglyc_c,2-O-(6-Phospho-alpha-mannosyl)-D-glycerate,C16699,"InChI=1/C9H17O12P/c10-1-3(8(14)15)20-9-7(13)6(12)5(11)4(21-9)2-19-22(16,17)18/h3-7,9-13H,1-2H2,(H,14,15)(H2,16,17,18)/t3-,4-,5-,6+,7+,9+/m1/s1",-1571,kJ/mol,0
acgal1p_c,N-Acetyl-alpha-D-galactosamine 1-phosphate,C18060,"InChI=1/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6+,7-,8-/m1/s1",-1113.9,kJ/mol,0
allul6p_c,D-Allulose 6-phosphate,C18096,"InChI=1/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5-,6u/m1/s1",-1283.9,kJ/mol,0
h2o_e,H2O,C00001,InChI=1/H2O/h1H2,-156.1,kJ/mol,0
atp_e,ATP,C00002,"InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",-2301.5,kJ/mol,0
nad_e,NAD+,C00003,"InChI=1/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",1053.6,kJ/mol,0
